"","yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","R_per_game","BB_per_game","HR_per_game","AB_per_game","win_rate","E_per_game","doubles_per_game","triples_per_game"
"787",1993,"NL","PHI","PHI","E",1,162,81,97,65,"Y",NA,"Y","N",877,5685,1555,297,51,156,665,1049,91,32,42,51,740,647,3.95,24,11,46,4418,1419,129,573,1117,141,123,0.977,"Philadelphia Phillies","Veterans Stadium",3137674,99,98,"PHI","PHI","PHI",5.41358024691358,4.10493827160494,0.962962962962963,35.0925925925926,0.598765432098765,0.87037037037037,1.83333333333333,0.314814814814815
"788",1993,"NL","PIT","PIT","E",5,162,81,75,87,"N",NA,"N","N",707,5549,1482,267,50,110,536,972,92,55,55,52,806,766,4.77,12,5,34,4337,1557,153,485,832,105,161,0.983,"Pittsburgh Pirates","Three Rivers Stadium",1650593,99,100,"PIT","PIT","PIT",4.3641975308642,3.30864197530864,0.679012345679012,34.2530864197531,0.462962962962963,0.648148148148148,1.64814814814815,0.308641975308642
"789",1993,"NL","SDN","SDP","W",7,162,81,61,101,"N",NA,"N","N",679,5503,1386,239,28,153,443,1046,92,41,59,50,772,675,4.23,8,6,32,4313,1470,148,558,957,160,129,0.974,"San Diego Padres","Jack Murphy Stadium",1375432,102,102,"SDP","SDN","SDN",4.19135802469136,2.73456790123457,0.944444444444444,33.9691358024691,0.376543209876543,0.987654320987654,1.47530864197531,0.172839506172839
"790",1993,"AL","SEA","SEA","W",4,162,81,82,80,"N",NA,"N","N",734,5494,1429,272,24,161,624,901,91,68,56,51,731,678,4.2,22,10,41,4361,1421,135,605,1083,90,173,0.985,"Seattle Mariners","Kingdome",2052638,101,102,"SEA","SEA","SEA",4.53086419753086,3.85185185185185,0.993827160493827,33.9135802469136,0.506172839506173,0.555555555555556,1.67901234567901,0.148148148148148
"791",1993,"NL","SFN","SFG","W",2,162,81,103,59,"N",NA,"N","N",808,5557,1534,269,33,168,516,930,120,65,46,50,636,585,3.61,4,9,50,4370,1385,168,442,982,101,169,0.984,"San Francisco Giants","Candlestick Park",2606354,97,96,"SFG","SFN","SFN",4.98765432098765,3.18518518518519,1.03703703703704,34.3024691358025,0.635802469135803,0.623456790123457,1.66049382716049,0.203703703703704
"792",1993,"NL","SLN","STL","E",3,162,81,87,75,"N",NA,"N","N",758,5551,1508,262,34,118,588,882,153,72,27,54,744,660,4.09,5,7,54,4359,1553,152,383,775,159,157,0.975,"St. Louis Cardinals","Busch Stadium II",2844977,98,98,"STL","SLN","SLN",4.67901234567901,3.62962962962963,0.728395061728395,34.2654320987654,0.537037037037037,0.981481481481482,1.61728395061728,0.209876543209877
"793",1993,"AL","TEX","TEX","W",2,162,81,86,76,"N",NA,"N","N",835,5510,1472,284,39,181,483,984,113,67,48,56,751,684,4.28,20,6,45,4315,1476,144,562,957,132,145,0.979,"Texas Rangers","Arlington Stadium",2244616,96,96,"TEX","TEX","TEX",5.15432098765432,2.98148148148148,1.11728395061728,34.0123456790123,0.530864197530864,0.814814814814815,1.75308641975309,0.240740740740741
"794",1993,"AL","TOR","TOR","E",1,162,81,95,67,"Y",NA,"Y","Y",847,5579,1556,317,42,159,588,861,170,49,52,54,742,674,4.21,11,11,50,4324,1441,134,620,1023,107,144,0.982,"Toronto Blue Jays","Skydome",4057947,101,100,"TOR","TOR","TOR",5.22839506172839,3.62962962962963,0.981481481481482,34.4382716049383,0.58641975308642,0.660493827160494,1.95679012345679,0.259259259259259
"795",1994,"NL","ATL","ATL","E",2,114,55,68,46,NA,NA,NA,NA,542,3861,1031,198,18,137,377,668,48,31,22,29,448,407,3.57,16,8,26,3079,929,76,378,865,81,85,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",2539240,102,100,"ATL","ATL","ATL",4.75438596491228,3.30701754385965,1.20175438596491,33.8684210526316,0.596491228070175,0.710526315789474,1.73684210526316,0.157894736842105
"796",1994,"AL","BAL","BAL","E",2,112,55,63,49,NA,NA,NA,NA,589,3856,1047,185,20,139,438,655,69,13,39,35,497,478,4.31,13,4,37,2993,1005,131,351,666,57,103,0.986,"Baltimore Orioles","Oriole Park at Camden Yards",2535359,105,104,"BAL","BAL","BAL",5.25892857142857,3.91071428571429,1.24107142857143,34.4285714285714,0.5625,0.508928571428571,1.65178571428571,0.178571428571429
"797",1994,"AL","BOS","BOS","E",4,115,64,54,61,NA,NA,NA,NA,552,3940,1038,222,19,120,404,723,81,38,31,33,621,564,4.93,6,3,30,3088,1104,120,450,729,81,124,0.981,"Boston Red Sox","Fenway Park II",1775818,105,105,"BOS","BOS","BOS",4.8,3.51304347826087,1.04347826086957,34.2608695652174,0.469565217391304,0.704347826086957,1.9304347826087,0.165217391304348
"798",1994,"AL","CAL","ANA","W",4,115,63,47,68,NA,NA,NA,NA,543,3943,1042,178,16,120,402,715,65,54,27,29,660,618,5.42,11,4,21,3081,1149,150,436,682,76,110,0.983,"California Angels","Anaheim Stadium",1512622,101,101,"CAL","CAL","CAL",4.72173913043478,3.49565217391304,1.04347826086957,34.2869565217391,0.408695652173913,0.660869565217391,1.54782608695652,0.139130434782609
"799",1994,"AL","CHA","CHW","C",1,113,53,67,46,NA,NA,NA,NA,633,3942,1133,175,39,121,497,568,77,27,20,46,498,445,3.96,13,9,20,3034,964,115,377,754,79,91,0.981,"Chicago White Sox","Comiskey Park II",1697398,99,98,"CHW","CHA","CHA",5.60176991150442,4.39823008849558,1.07079646017699,34.8849557522124,0.592920353982301,0.699115044247788,1.54867256637168,0.345132743362832
"800",1994,"NL","CHN","CHC","C",5,113,59,49,64,NA,NA,NA,NA,500,3918,1015,189,26,109,364,750,69,53,27,23,549,508,4.47,5,5,27,3071,1054,120,392,717,81,110,0.982,"Chicago Cubs","Wrigley Field",1845208,99,99,"CHC","CHN","CHN",4.42477876106195,3.2212389380531,0.964601769911504,34.6725663716814,0.433628318584071,0.716814159292035,1.67256637168142,0.230088495575221
"801",1994,"NL","CIN","CIN","C",1,115,60,66,48,NA,NA,NA,NA,609,3999,1142,211,36,124,388,738,119,51,29,42,490,436,3.78,6,6,27,3115,1037,117,339,799,73,91,0.983,"Cincinnati Reds","Riverfront Stadium",1897681,99,99,"CIN","CIN","CIN",5.29565217391304,3.37391304347826,1.07826086956522,34.7739130434783,0.573913043478261,0.634782608695652,1.83478260869565,0.31304347826087
"802",1994,"AL","CLE","CLE","C",2,113,51,66,47,NA,NA,NA,NA,679,4022,1165,240,20,167,382,629,131,48,18,38,562,494,4.36,17,5,21,3056,1097,94,404,666,90,119,0.98,"Cleveland Indians","Jacobs Field",1995174,99,97,"CLE","CLE","CLE",6.00884955752212,3.38053097345133,1.47787610619469,35.5929203539823,0.584070796460177,0.79646017699115,2.12389380530973,0.176991150442478
"803",1994,"NL","COL","COL","W",3,117,57,53,64,NA,NA,NA,NA,573,4006,1098,206,39,125,378,761,91,53,23,36,638,590,5.15,4,5,28,3093,1185,120,448,703,84,117,0.981,"Colorado Rockies","Mile High Stadium",3281511,117,118,"COL","COL","COL",4.8974358974359,3.23076923076923,1.06837606837607,34.2393162393162,0.452991452991453,0.717948717948718,1.76068376068376,0.333333333333333
"804",1994,"AL","DET","DET","E",5,115,58,53,62,NA,NA,NA,NA,652,3955,1048,216,25,161,520,897,46,33,34,48,671,609,5.38,15,1,20,3054,1139,148,449,560,82,90,0.981,"Detroit Tigers","Tiger Stadium",1184783,101,101,"DET","DET","DET",5.6695652173913,4.52173913043478,1.4,34.3913043478261,0.460869565217391,0.71304347826087,1.87826086956522,0.217391304347826
"805",1994,"NL","FLO","FLA","E",5,115,59,51,64,NA,NA,NA,NA,468,3926,1043,180,24,94,349,746,65,26,40,30,576,507,4.5,5,7,30,3045,1069,120,428,649,95,111,0.978,"Florida Marlins","Joe Robbie Stadium",1937467,102,103,"FLA","FLO","FLO",4.0695652173913,3.03478260869565,0.817391304347826,34.1391304347826,0.443478260869565,0.826086956521739,1.56521739130435,0.208695652173913
"806",1994,"NL","HOU","HOU","C",2,115,59,66,49,NA,NA,NA,NA,602,3955,1099,252,25,120,394,718,124,44,43,35,503,454,3.97,9,6,29,3089,1043,102,367,739,76,110,0.983,"Houston Astros","Astrodome",1561136,95,94,"HOU","HOU","HOU",5.23478260869565,3.42608695652174,1.04347826086957,34.3913043478261,0.573913043478261,0.660869565217391,2.19130434782609,0.217391304347826
"807",1994,"AL","KCA","KCR","C",3,115,59,64,51,NA,NA,NA,NA,574,3911,1051,211,38,100,376,698,140,62,33,38,532,485,4.23,5,6,38,3095,1018,95,392,717,80,102,0.982,"Kansas City Royals","Kauffman Stadium",1400494,104,104,"KCR","KCA","KCA",4.99130434782609,3.2695652173913,0.869565217391304,34.0086956521739,0.556521739130435,0.695652173913043,1.83478260869565,0.330434782608696
"808",1994,"NL","LAN","LAD","W",1,114,55,58,56,NA,NA,NA,NA,532,3904,1055,160,29,115,366,687,74,37,19,31,509,470,4.17,14,5,20,3042,1041,90,354,732,88,104,0.98,"Los Angeles Dodgers","Dodger Stadium",2279355,94,94,"LAD","LAN","LAN",4.66666666666667,3.21052631578947,1.00877192982456,34.2456140350877,0.508771929824561,0.771929824561403,1.40350877192982,0.254385964912281
"809",1994,"AL","MIN","MIN","C",4,113,59,53,60,NA,NA,NA,NA,594,3952,1092,239,23,103,359,635,94,30,41,34,688,634,5.68,6,4,29,3015,1197,153,388,602,75,99,0.982,"Minnesota Twins","Hubert H Humphrey Metrodome",1398565,100,102,"MIN","MIN","MIN",5.25663716814159,3.17699115044248,0.911504424778761,34.9734513274336,0.469026548672566,0.663716814159292,2.11504424778761,0.20353982300885
"810",1994,"AL","ML4","MIL","C",5,115,56,53,62,NA,NA,NA,NA,547,3978,1045,238,21,99,417,680,59,37,33,38,586,532,4.62,11,3,23,3108,1071,127,421,577,85,130,0.981,"Milwaukee Brewers","County Stadium",1268399,104,105,"MIL","MIL","MIL",4.75652173913043,3.62608695652174,0.860869565217391,34.5913043478261,0.460869565217391,0.739130434782609,2.0695652173913,0.182608695652174
"811",1994,"NL","MON","WSN","E",1,114,52,74,40,NA,NA,NA,NA,585,4000,1111,246,30,108,379,669,137,36,40,42,454,410,3.56,4,8,46,3110,970,100,288,805,94,90,0.979,"Montreal Expos","Stade Olympique",1276250,101,101,"MON","MON","MON",5.13157894736842,3.32456140350877,0.947368421052632,35.0877192982456,0.649122807017544,0.824561403508772,2.15789473684211,0.263157894736842
"812",1994,"AL","NYA","NYY","E",1,113,57,70,43,NA,NA,NA,NA,670,3986,1155,238,16,139,530,660,55,40,31,37,534,492,4.34,8,2,31,3059,1045,120,398,656,80,122,0.982,"New York Yankees","Yankee Stadium II",1675556,97,96,"NYY","NYA","NYA",5.92920353982301,4.69026548672566,1.23008849557522,35.2743362831858,0.619469026548673,0.707964601769911,2.10619469026549,0.141592920353982
"813",1994,"NL","NYN","NYM","E",3,113,53,55,58,NA,NA,NA,NA,506,3869,966,164,21,117,336,807,25,26,52,31,526,470,4.13,7,3,35,3069,1069,117,332,640,89,112,0.98,"New York Mets","Shea Stadium",1151471,99,99,"NYM","NYN","NYN",4.47787610619469,2.97345132743363,1.0353982300885,34.2389380530973,0.486725663716814,0.787610619469027,1.45132743362832,0.185840707964602
"814",1994,"AL","OAK","OAK","W",2,114,56,51,63,NA,NA,NA,NA,549,3885,1009,178,13,113,417,686,91,39,18,51,589,535,4.8,12,9,23,3010,979,128,510,732,88,105,0.979,"Oakland Athletics","Oakland Coliseum",1242692,91,92,"OAK","OAK","OAK",4.81578947368421,3.65789473684211,0.991228070175439,34.0789473684211,0.447368421052632,0.771929824561403,1.56140350877193,0.114035087719298
"815",1994,"NL","PHI","PHI","E",4,115,60,54,61,NA,NA,NA,NA,521,3927,1028,208,28,80,396,711,67,24,31,31,497,438,3.85,7,6,30,3073,1028,98,377,699,94,96,0.978,"Philadelphia Phillies","Veterans Stadium",2290971,102,102,"PHI","PHI","PHI",4.5304347826087,3.44347826086957,0.695652173913043,34.1478260869565,0.469565217391304,0.817391304347826,1.80869565217391,0.243478260869565
"816",1994,"NL","PIT","PIT","C",3,114,61,53,61,NA,NA,NA,NA,466,3864,1001,198,23,80,349,725,53,25,22,28,580,518,4.64,8,2,24,3017,1094,117,370,650,91,131,0.98,"Pittsburgh Pirates","Three Rivers Stadium",1222520,101,102,"PIT","PIT","PIT",4.08771929824561,3.06140350877193,0.701754385964912,33.8947368421053,0.464912280701754,0.798245614035088,1.73684210526316,0.201754385964912
"817",1994,"NL","SDN","SDP","W",4,117,57,47,70,NA,NA,NA,NA,479,4068,1117,200,19,92,319,762,79,37,31,33,531,474,4.08,8,6,27,3137,1008,99,393,862,111,82,0.975,"San Diego Padres","Jack Murphy Stadium",953857,97,98,"SDP","SDN","SDN",4.09401709401709,2.72649572649573,0.786324786324786,34.7692307692308,0.401709401709402,0.948717948717949,1.70940170940171,0.162393162393162
"818",1994,"AL","SEA","SEA","W",3,112,44,49,63,NA,NA,NA,NA,569,3883,1045,211,18,153,372,652,48,21,26,32,616,546,4.99,13,7,21,2952,1051,109,486,763,95,102,0.977,"Seattle Mariners","Kingdome",1104206,102,102,"SEA","SEA","SEA",5.08035714285714,3.32142857142857,1.36607142857143,34.6696428571429,0.4375,0.848214285714286,1.88392857142857,0.160714285714286
"819",1994,"NL","SFN","SFG","W",2,115,60,55,60,NA,NA,NA,NA,504,3869,963,159,32,123,364,719,114,40,39,27,500,454,3.99,2,4,33,3076,1014,122,372,655,68,113,0.985,"San Francisco Giants","Candlestick Park",1704608,94,94,"SFG","SFN","SFN",4.38260869565217,3.16521739130435,1.0695652173913,33.6434782608696,0.478260869565217,0.591304347826087,1.38260869565217,0.278260869565217
"820",1994,"NL","SLN","STL","C",3,115,56,53,61,NA,NA,NA,NA,535,3902,1026,213,27,108,434,686,76,46,33,37,621,581,5.14,7,7,29,3054,1154,134,355,632,80,119,0.982,"St. Louis Cardinals","Busch Stadium II",1866544,98,99,"STL","SLN","SLN",4.65217391304348,3.77391304347826,0.939130434782609,33.9304347826087,0.460869565217391,0.695652173913043,1.85217391304348,0.234782608695652
"821",1994,"AL","TEX","TEX","W",1,114,63,52,62,NA,NA,NA,NA,613,3983,1114,198,27,124,437,730,82,35,36,34,697,620,5.45,10,4,26,3069,1176,157,394,683,106,106,0.976,"Texas Rangers","The Ballpark at Arlington",2503198,100,101,"TEX","TEX","TEX",5.37719298245614,3.83333333333333,1.08771929824561,34.9385964912281,0.456140350877193,0.929824561403509,1.73684210526316,0.236842105263158
"822",1994,"AL","TOR","TOR","E",3,115,59,55,60,NA,NA,NA,NA,566,3962,1064,210,30,115,387,691,79,26,38,44,579,535,4.7,13,4,26,3075,1053,127,482,832,81,105,0.981,"Toronto Blue Jays","Skydome",2907933,100,100,"TOR","TOR","TOR",4.92173913043478,3.36521739130435,1,34.4521739130435,0.478260869565217,0.704347826086957,1.82608695652174,0.260869565217391
"823",1995,"NL","ATL","ATL","E",1,144,72,90,54,"Y","N","Y","Y",645,4814,1202,210,27,168,520,933,73,43,40,34,540,494,3.44,18,11,34,3875,1184,107,436,1087,100,113,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",2561831,103,102,"ATL","ATL","ATL",4.47916666666667,3.61111111111111,1.16666666666667,33.4305555555556,0.625,0.694444444444444,1.45833333333333,0.1875
"824",1995,"AL","BAL","BAL","E",3,144,72,71,73,"N","N","N","N",704,4837,1267,229,27,173,574,803,92,45,39,41,640,607,4.31,19,10,29,3801,1165,149,523,930,72,141,0.986,"Baltimore Orioles","Oriole Park at Camden Yards",3098475,102,101,"BAL","BAL","BAL",4.88888888888889,3.98611111111111,1.20138888888889,33.5902777777778,0.493055555555556,0.5,1.59027777777778,0.1875
"825",1995,"AL","BOS","BOS","E",1,144,72,86,58,"Y","N","N","N",791,4997,1399,286,31,175,560,923,99,44,65,49,698,631,4.39,7,9,39,3878,1338,127,476,888,120,151,0.978,"Boston Red Sox","Fenway Park II",2164410,103,103,"BOS","BOS","BOS",5.49305555555556,3.88888888888889,1.21527777777778,34.7013888888889,0.597222222222222,0.833333333333333,1.98611111111111,0.215277777777778
"826",1995,"AL","CAL","ANA","W",2,145,72,78,67,"N","N","N","N",801,5019,1390,252,25,186,564,889,58,39,36,38,697,645,4.52,8,9,42,3853,1310,163,486,901,95,120,0.982,"California Angels","Anaheim Stadium",1748680,99,99,"CAL","CAL","CAL",5.52413793103448,3.88965517241379,1.28275862068966,34.6137931034483,0.537931034482759,0.655172413793103,1.73793103448276,0.172413793103448
"827",1995,"AL","CHA","CHW","C",3,145,72,68,76,"N","N","N","N",755,5060,1417,252,37,146,576,767,110,39,32,56,758,693,4.85,12,4,36,3854,1374,164,617,892,108,131,0.98,"Chicago White Sox","Comiskey Park II",1609773,96,95,"CHW","CHA","CHA",5.20689655172414,3.97241379310345,1.00689655172414,34.8965517241379,0.468965517241379,0.744827586206897,1.73793103448276,0.255172413793103
"828",1995,"NL","CHN","CHC","C",3,144,72,73,71,"N","N","N","N",693,4963,1315,267,39,158,440,953,105,37,34,35,671,597,4.13,6,12,45,3903,1313,162,518,926,115,115,0.979,"Chicago Cubs","Wrigley Field",1918265,98,98,"CHC","CHN","CHN",4.8125,3.05555555555556,1.09722222222222,34.4652777777778,0.506944444444444,0.798611111111111,1.85416666666667,0.270833333333333
"829",1995,"NL","CIN","CIN","C",1,144,72,85,59,"Y","N","N","N",747,4903,1326,277,35,161,519,946,190,68,40,50,623,578,4.03,8,10,38,3868,1270,131,424,903,79,140,0.986,"Cincinnati Reds","Riverfront Stadium",1837649,100,99,"CIN","CIN","CIN",5.1875,3.60416666666667,1.11805555555556,34.0486111111111,0.590277777777778,0.548611111111111,1.92361111111111,0.243055555555556
"830",1995,"AL","CLE","CLE","C",1,144,72,100,44,"Y","N","Y","N",840,5028,1461,279,23,207,542,766,132,53,35,48,607,554,3.83,10,10,50,3903,1261,135,445,926,101,142,0.982,"Cleveland Indians","Jacobs Field",2842745,101,99,"CLE","CLE","CLE",5.83333333333333,3.76388888888889,1.4375,34.9166666666667,0.694444444444444,0.701388888888889,1.9375,0.159722222222222
"831",1995,"NL","COL","COL","W",2,144,72,77,67,"N","Y","N","N",785,4994,1406,259,43,200,484,943,125,59,56,31,783,711,4.97,1,1,43,3865,1443,160,512,891,107,146,0.981,"Colorado Rockies","Coors Field",3390037,129,129,"COL","COL","COL",5.45138888888889,3.36111111111111,1.38888888888889,34.6805555555556,0.534722222222222,0.743055555555556,1.79861111111111,0.298611111111111
"832",1995,"AL","DET","DET","E",4,144,72,60,84,"N","N","N","N",654,4865,1204,228,29,159,551,987,73,36,41,43,844,778,5.49,5,3,38,3825,1509,170,536,729,106,143,0.981,"Detroit Tigers","Tiger Stadium",1180979,100,101,"DET","DET","DET",4.54166666666667,3.82638888888889,1.10416666666667,33.7847222222222,0.416666666666667,0.736111111111111,1.58333333333333,0.201388888888889
"833",1995,"NL","FLO","FLA","E",4,143,71,67,76,"N","N","N","N",673,4886,1278,214,29,144,517,916,131,53,49,48,673,610,4.27,12,7,29,3858,1299,139,562,994,115,143,0.979,"Florida Marlins","Joe Robbie Stadium",1700466,101,101,"FLA","FLO","FLO",4.70629370629371,3.61538461538462,1.00699300699301,34.1678321678322,0.468531468531469,0.804195804195804,1.4965034965035,0.202797202797203
"834",1995,"NL","HOU","HOU","C",2,144,72,76,68,"N","N","N","N",747,5097,1403,260,22,109,566,992,176,60,69,47,674,596,4.06,6,8,32,3961,1357,118,460,1056,121,120,0.979,"Houston Astros","Astrodome",1363801,93,93,"HOU","HOU","HOU",5.1875,3.93055555555556,0.756944444444444,35.3958333333333,0.527777777777778,0.840277777777778,1.80555555555556,0.152777777777778
"835",1995,"AL","KCA","KCR","C",2,144,72,70,74,"N","N","N","N",629,4903,1275,240,35,119,475,849,120,53,43,39,691,642,4.49,11,10,37,3864,1323,142,503,763,90,168,0.984,"Kansas City Royals","Kauffman Stadium",1233530,101,101,"KCR","KCA","KCA",4.36805555555556,3.29861111111111,0.826388888888889,34.0486111111111,0.486111111111111,0.625,1.66666666666667,0.243055555555556
"836",1995,"NL","LAN","LAD","W",1,144,72,78,66,"Y","N","N","N",634,4942,1303,191,31,140,468,1023,127,45,30,35,609,526,3.66,16,11,37,3885,1188,125,462,1060,130,120,0.976,"Los Angeles Dodgers","Dodger Stadium",2766251,91,91,"LAD","LAN","LAN",4.40277777777778,3.25,0.972222222222222,34.3194444444444,0.541666666666667,0.902777777777778,1.32638888888889,0.215277777777778
"837",1995,"AL","MIN","MIN","C",5,144,72,56,88,"N","N","N","N",703,5005,1398,270,34,120,471,916,105,57,58,36,889,815,5.76,7,2,27,3818,1450,210,533,790,100,141,0.981,"Minnesota Twins","Hubert H Humphrey Metrodome",1057667,101,102,"MIN","MIN","MIN",4.88194444444444,3.27083333333333,0.833333333333333,34.7569444444444,0.388888888888889,0.694444444444444,1.875,0.236111111111111
"838",1995,"AL","ML4","MIL","C",4,144,72,65,79,"N","N","N","N",740,5000,1329,249,42,128,502,800,105,40,46,42,747,689,4.82,7,4,31,3858,1391,146,603,699,105,186,0.981,"Milwaukee Brewers","County Stadium",1087560,105,105,"MIL","MIL","MIL",5.13888888888889,3.48611111111111,0.888888888888889,34.7222222222222,0.451388888888889,0.729166666666667,1.72916666666667,0.291666666666667
"839",1995,"NL","MON","WSN","E",5,144,72,66,78,"N","N","N","N",621,4905,1268,265,24,118,400,901,120,49,56,32,638,586,4.11,7,9,42,3851,1286,128,416,950,109,119,0.98,"Montreal Expos","Stade Olympique",1309618,104,103,"MON","MON","MON",4.3125,2.77777777777778,0.819444444444444,34.0625,0.458333333333333,0.756944444444444,1.84027777777778,0.166666666666667
"840",1995,"AL","NYA","NYY","E",2,145,73,79,65,"N","Y","N","N",749,4947,1365,280,34,122,625,851,50,30,39,68,688,651,4.56,18,5,35,3854,1286,159,535,908,74,121,0.986,"New York Yankees","Yankee Stadium II",1705263,99,98,"NYY","NYA","NYA",5.16551724137931,4.31034482758621,0.841379310344828,34.1172413793103,0.544827586206897,0.510344827586207,1.93103448275862,0.23448275862069
"841",1995,"NL","NYN","NYM","E",2,144,72,69,75,"N","N","N","N",657,4958,1323,218,34,125,446,994,58,39,42,43,618,556,3.88,9,9,36,3873,1296,133,401,901,115,125,0.979,"New York Mets","Shea Stadium",1273183,96,97,"NYM","NYN","NYN",4.5625,3.09722222222222,0.868055555555556,34.4305555555556,0.479166666666667,0.798611111111111,1.51388888888889,0.236111111111111
"842",1995,"AL","OAK","OAK","W",4,144,72,67,77,"N","N","N","N",730,4916,1296,228,18,169,565,911,112,46,45,58,761,698,4.93,8,4,34,3819,1320,153,556,890,102,151,0.981,"Oakland Athletics","Oakland Coliseum",1174310,91,91,"OAK","OAK","OAK",5.06944444444444,3.92361111111111,1.17361111111111,34.1388888888889,0.465277777777778,0.708333333333333,1.58333333333333,0.125
"843",1995,"NL","PHI","PHI","E",2,144,72,69,75,"N","N","N","N",615,4950,1296,263,30,94,497,884,72,25,46,41,658,603,4.21,8,8,41,3871,1241,134,538,980,97,139,0.982,"Philadelphia Phillies","Veterans Stadium",2043598,100,101,"PHI","PHI","PHI",4.27083333333333,3.45138888888889,0.652777777777778,34.375,0.479166666666667,0.673611111111111,1.82638888888889,0.208333333333333
"844",1995,"NL","PIT","PIT","C",5,144,72,58,86,"N","N","N","N",629,4937,1281,245,27,125,456,972,84,55,24,33,736,666,4.7,11,7,29,3826,1407,130,477,871,122,138,0.978,"Pittsburgh Pirates","Three Rivers Stadium",905517,102,103,"PIT","PIT","PIT",4.36805555555556,3.16666666666667,0.868055555555556,34.2847222222222,0.402777777777778,0.847222222222222,1.70138888888889,0.1875
"845",1995,"NL","SDN","SDP","W",3,144,72,70,74,"N","N","N","N",668,4950,1345,231,20,116,447,872,124,46,35,38,672,590,4.13,6,10,35,3854,1242,142,512,1047,108,130,0.98,"San Diego Padres","Jack Murphy Stadium",1041805,97,97,"SDP","SDN","SDN",4.63888888888889,3.10416666666667,0.805555555555556,34.375,0.486111111111111,0.75,1.60416666666667,0.138888888888889
"846",1995,"AL","SEA","SEA","W",1,145,73,79,66,"Y","N","N","N",796,4996,1377,276,20,182,549,871,110,41,39,34,708,644,4.5,9,8,39,3868,1343,149,591,1068,104,108,0.98,"Seattle Mariners","Kingdome",1643203,101,101,"SEA","SEA","SEA",5.48965517241379,3.78620689655172,1.2551724137931,34.4551724137931,0.544827586206897,0.717241379310345,1.90344827586207,0.137931034482759
"847",1995,"NL","SFN","SFG","W",4,144,72,67,77,"N","N","N","N",652,4971,1256,229,33,152,472,1060,138,46,57,24,776,699,4.86,12,5,34,3881,1368,173,505,801,108,142,0.98,"San Francisco Giants","Candlestick Park",1241500,96,97,"SFG","SFN","SFN",4.52777777777778,3.27777777777778,1.05555555555556,34.5208333333333,0.465277777777778,0.75,1.59027777777778,0.229166666666667
"848",1995,"NL","SLN","STL","C",4,143,72,62,81,"N","N","N","N",563,4779,1182,238,24,107,436,920,79,46,46,40,658,575,4.09,4,6,38,3797,1290,135,445,842,113,156,0.98,"St. Louis Cardinals","Busch Stadium II",1756727,99,100,"STL","SLN","SLN",3.93706293706294,3.04895104895105,0.748251748251748,33.4195804195804,0.433566433566434,0.79020979020979,1.66433566433566,0.167832167832168
"849",1995,"AL","TEX","TEX","W",3,144,72,74,70,"N","N","N","N",691,4913,1304,247,24,138,526,877,90,47,33,45,720,665,4.66,14,4,34,3855,1385,152,514,838,98,156,0.982,"Texas Rangers","The Ballpark at Arlington",1985910,103,103,"TEX","TEX","TEX",4.79861111111111,3.65277777777778,0.958333333333333,34.1180555555556,0.513888888888889,0.680555555555556,1.71527777777778,0.166666666666667
"850",1995,"AL","TOR","TOR","E",5,144,72,56,88,"N","N","N","N",642,5036,1309,275,27,140,492,906,75,16,44,45,777,701,4.88,16,8,22,3878,1336,145,654,894,97,131,0.982,"Toronto Blue Jays","Skydome",2826483,99,100,"TOR","TOR","TOR",4.45833333333333,3.41666666666667,0.972222222222222,34.9722222222222,0.388888888888889,0.673611111111111,1.90972222222222,0.1875
"851",1996,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","Y","N",773,5614,1514,264,28,197,530,1032,83,43,27,50,648,575,3.52,14,9,46,4407,1372,120,451,1245,130,143,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",2901242,106,104,"ATL","ATL","ATL",4.77160493827161,3.2716049382716,1.21604938271605,34.6543209876543,0.592592592592593,0.802469135802469,1.62962962962963,0.172839506172839
"852",1996,"AL","BAL","BAL","E",2,163,82,88,74,"N","Y","N","N",949,5689,1557,299,29,257,645,915,76,40,61,67,903,839,5.14,13,1,44,4406,1604,209,597,1047,97,173,0.984,"Baltimore Orioles","Oriole Park at Camden Yards",3646950,100,99,"BAL","BAL","BAL",5.82208588957055,3.95705521472393,1.57668711656442,34.9018404907975,0.539877300613497,0.595092024539877,1.83435582822086,0.177914110429448
"853",1996,"AL","BOS","BOS","E",3,162,81,85,77,"N","N","N","N",928,5756,1631,308,31,209,642,1020,91,44,67,47,921,807,4.98,17,5,37,4374,1606,185,722,1165,135,152,0.978,"Boston Red Sox","Fenway Park II",2315231,101,101,"BOS","BOS","BOS",5.72839506172839,3.96296296296296,1.29012345679012,35.5308641975309,0.524691358024691,0.833333333333333,1.90123456790123,0.191358024691358
