"","startdate","rawpoll_clinton","rawpoll_trump","adjpoll_clinton","adjpoll_trump"
"3174",2016-08-31,41.52,25.56,49.57219,34.95661
"3175",2016-06-17,50,41,50.64273,42.94807
"3176",2016-08-16,41.9,34.2,44.085,38.3578
"3177",2016-08-05,43.04,45.34,42.75073,47.31715
"3178",2016-08-17,30.03,41.46,37.6614,51.14157
"3179",2016-09-07,30.85,41.04,38.5489,49.79866
"3180",2016-08-31,29.21,35.57,36.92208,44.50436
"3181",2016-08-12,32.35,45.87,31.75843,47.72116
"3182",2016-08-17,24.4,42.18,31.91169,51.67517
"3183",2016-08-24,43.82,26.61,51.73702,36.05923
"3184",2016-08-31,46.84,47.19,45.68447,44.9068
"3185",2016-08-10,51.53,20.86,59.1159,31.8906
"3186",2016-08-31,34.83,33.61,42.65228,42.69414
"3187",2016-10-07,44,38,46.73128,43.33478
"3188",2016-08-31,36.11,29.32,43.84188,38.28127
"3189",2016-08-17,35.91,28.11,43.71838,38.06713
"3190",2016-08-15,40,34.7,42.08669,38.9705
"3191",2016-08-31,35.45,31.19,43.19356,40.16715
"3192",2016-07-29,34.72,49.39,33.80489,51.23142
"3193",2016-08-19,32.13,45.36,32.01288,46.57562
"3194",2016-03-30,63,28,60.84333,30.40937
"3195",2016-08-31,30.2,39.03,37.82496,47.84595
"3196",2016-07-29,40.68,39.45,39.63585,41.45245
"3197",2016-08-26,48.05,41.77,48.10629,42.77993
"3198",2016-06-05,39,36,43.98994,42.28405
"3199",2016-08-19,52.63,26.24,52.74742,27.71488
"3200",2016-09-13,41.73,47.09,44.12511,45.08552
"3201",2016-09-23,42,39,44.27631,44.28222
"3202",2016-08-24,27.05,44.62,34.7962,53.8225
"3203",2016-07-29,32.92,37.19,31.89776,39.14135
"3204",2016-07-29,39.99,38.33,39.07573,40.13291
"3205",2016-08-10,34.47,32.29,41.55663,42.48149
"3206",2016-04-04,42,35,41.80709,40.09843
"3207",2016-08-24,48.64,23.46,57.00684,33.55894
"3208",2016-08-19,41.38,44.56,41.16546,45.53203
"3209",2016-08-10,34.34,38.67,41.52763,49.03123
"3210",2016-08-14,40.6,33.6,42.59361,37.96601
"3211",2016-08-22,42,41,43.08773,42.21512
"3212",2016-06-13,42,39,45.63581,42.53782
"3213",2016-07-29,39.83,44.73,39.14159,46.70596
"3214",2016-08-30,48.1,46.09,46.94249,43.83789
"3215",2016-08-17,21.03,51.78,28.36847,61.00546
"3216",2016-08-26,62.67,24.2,62.9375,25.4827
"3217",2016-07-29,37.04,47.54,35.45173,48.72849
"3218",2016-08-12,36.15,39.27,36.00692,41.0862
"3219",2016-08-12,46.28,32.51,46.21077,34.64537
"3220",2016-09-07,39.81,31.36,47.56296,40.18879
"3221",2016-08-24,42.39,27.93,50.40743,37.52427
"3222",2016-03-31,46,40,44.95583,42.02061
"3223",2016-08-31,35.95,33.11,43.84984,42.29955
"3224",2016-08-29,48.55,46.5,47.39166,44.27657
"3225",2016-09-12,41.11,47.77,43.5197,45.78115
"3226",2016-05-10,42,44,42.00606,43.82209
"3227",2016-03-04,57,32,55.12963,35.71187
"3228",2016-08-26,43.1,45.95,42.97681,46.82488
"3229",2016-08-12,49.27,32.57,49.01266,34.34163
"3230",2016-09-07,43.37,26.36,51.12728,35.1944
"3231",2016-07-29,41.22,41.45,40.46792,43.51781
"3232",2016-08-05,53.02,30.47,52.69075,32.38381
"3233",2016-06-21,44,41,47.53918,45.28711
"3234",2016-08-19,48.92,43.83,48.95225,44.93111
"3235",2016-08-12,51.99,29.64,51.9376,32.09962
"3236",2016-08-18,39,36,43.92688,43.61547
"3237",2016-05-31,45,40,48.34197,43.45657
"3238",2016-08-31,40.83,29.07,48.75732,38.2969
"3239",2016-07-29,29.21,58.44,27.49439,59.36002
"3240",2016-08-31,35.17,29.24,43.01808,38.3592
"3241",2016-08-13,39.5,35.4,41.41698,39.8439
"3242",2016-08-19,53.3,31.38,53.72556,33.1961
"3243",2016-08-24,33.58,32.81,41.56164,42.35257
"3244",2016-04-15,55,36,54.00657,36.05464
"3245",2016-09-11,40.98,47.7,43.39322,45.74012
"3246",2016-08-17,40.04,26.88,47.75889,36.69778
"3247",2016-03-28,43,46,41.80843,49.4924
"3248",2016-08-28,49.37,45.52,48.20887,43.31871
"3249",2016-08-05,46.15,41.13,45.12907,42.75386
"3250",2016-05-31,48,33,49.1915,35.01883
"3251",2016-09-22,42,39,44.35987,44.25793
"3252",2016-08-17,24.5,38.25,32.18918,48.02152
"3253",2016-08-17,41.65,25.13,49.37478,34.95696
"3254",2016-09-26,46,40,46.08079,42.42253
"3255",2016-09-10,41.23,47.22,43.64671,45.28746
"3256",2016-08-12,40,35.2,41.85073,39.70427
"3257",2016-04-12,46,34,45.66917,37.89381
"3258",2016-07-29,38.11,48.16,37.7879,50.35556
"3259",2016-08-27,49.25,45.13,48.09598,42.96571
"3260",2016-08-05,44.92,36.58,44.27813,38.36528
"3261",2016-08-12,45.79,45.28,45.28409,47.19728
"3262",2016-08-17,43.88,26.51,51.7183,36.51371
"3263",2016-08-05,36.31,54.13,34.56884,55.01332
"3264",2016-04-10,48,40,46.30123,39.7132
"3265",2016-08-12,43.33,46.33,42.7515,47.48124
"3266",2016-08-31,33,34.57,40.71123,43.5032
"3267",2016-08-05,43.04,39.74,41.79034,40.89575
"3268",2016-04-11,34,29,35.77157,34.62419
"3269",2016-08-30,43,34,45.84131,40.01566
"3270",2016-07-29,41.09,50.04,40.61251,52.078
"3271",2016-10-01,43,40,46.30094,45.25875
"3272",2016-08-11,40.4,34.4,42.21324,38.94485
"3273",2016-08-26,48.98,45.46,47.83412,43.34364
"3274",2016-08-12,47.58,36.67,47.31274,38.25294
"3275",2016-09-09,41.04,47.41,43.46505,45.48721
"3276",2016-08-26,48.23,44.6,48.91302,46.27288
"3277",2016-08-17,34.88,39.74,42.444,49.31661
"3278",2016-08-19,41.5,42.49,41.09111,43.25212
"3279",2016-08-31,29.08,35.47,36.89756,44.54773
"3280",2016-08-10,24.07,40.41,31.29459,50.83335
"3281",2016-09-21,42,38,44.42528,43.24786
"3282",2016-08-15,41,39,43.47845,43.73645
"3283",2016-05-09,41,45,41.92482,48.80692
"3284",2016-08-24,40.49,26.91,48.54216,36.55442
"3285",2016-08-24,25.87,43.94,33.386,52.81
"3286",2016-05-16,44,46,43.38139,48.4281
"3287",2016-08-31,34.91,29.27,42.7003,38.31068
"3288",2016-08-12,45.31,38.71,44.6188,40.50812
"3289",2016-08-31,30.5,39.55,38.24264,48.52589
"3290",2016-09-19,41,40,43.50698,45.26969
"3291",2016-08-12,63.14,26.06,62.83726,28.27206
"3292",2016-08-24,38.52,29.96,46.25185,39.14177
"3293",2016-06-15,45,36,47.54013,40.94243
"3294",2016-06-10,45.8,33.1,47.08817,39.67825
"3295",2016-09-08,41.34,47.22,43.77347,45.32092
"3296",2016-05-18,32,49,32.16816,52.85345
"3297",2016-09-20,42,38,44.4741,43.25367
"3298",2016-08-05,35.51,42.91,35.1409,45.1874
"3299",2016-09-18,42,41,44.52966,46.29699
"3300",2016-08-12,48.08,33.54,48.57592,35.97986
"3301",2016-03-23,49,38,45.27774,37.67109
"3302",2016-08-10,31.76,35.73,38.88067,45.9787
"3303",2016-08-17,27.1,39.4,34.43528,48.62049
"3304",2016-08-10,41.4,34.6,43.19329,39.16596
"3305",2016-07-29,36.3,54.53,35.644,56.35091
"3306",2016-08-05,42.1,33.97,40.9473,35.5926
"3307",2016-08-25,48.36,46.05,47.19675,43.95969
"3308",2016-09-07,41.99,46.68,44.43349,44.81563
"3309",2016-08-10,17.52,52.99,24.23852,62.56281
"3310",2016-08-24,33.74,37.33,41.36493,46.35735
"3311",2016-09-17,42,40,44.54617,45.334
"3312",2016-08-24,38.29,24.77,46.23587,34.2609
"3313",2016-08-19,49.83,43.29,49.79755,44.574
"3314",2016-08-17,25.93,46.25,33.48149,55.80713
"3315",2016-09-06,42.76,45.83,45.21198,44.00796
"3316",2016-08-31,37.34,28.83,45.19407,37.95734
"3317",2016-08-24,38.94,23.91,46.92247,33.45377
"3318",2016-08-24,35.95,32.68,43.77225,41.99235
"3319",2016-08-17,17.97,56.78,25.24864,65.9123
"3320",2016-08-05,52.52,29.58,52.08775,32.19458
"3321",2016-08-09,41.7,35,43.47173,39.58154
"3322",2016-08-17,50.66,22,58.8197,32.50415
"3323",2016-08-17,44.15,25.86,51.67718,35.37929
"3324",2016-08-19,47.24,40.69,47.02561,41.84721
"3325",2016-08-24,48.94,46.11,47.77109,44.04166
"3326",2016-08-12,43.18,46.01,42.69217,47.4562
"3327",2016-09-22,44,41,48.19099,45.98618
"3328",2016-07-29,49.73,36.71,49.11869,38.95678
"3329",2016-09-16,42,39,44.56603,44.36451
"3330",2016-09-13,43,36,45.63591,41.46239
"3331",2016-09-15,42,38,44.59064,43.39063
"3332",2016-08-24,37.2,32.28,45.08205,41.67873
"3333",2016-08-24,37.17,32.83,44.91353,42.02865
"3334",2016-09-14,42,36,44.6183,41.41933
"3335",2016-08-08,41.4,35.4,43.14952,39.99615
"3336",2016-08-19,60.74,25.03,60.91536,26.59822
"3337",2016-09-05,44.43,44.15,46.8893,42.37049
"3338",2016-08-24,34.59,30.45,42.30205,39.60318
"3339",2016-08-23,49.74,47.03,48.58226,45.00886
"3340",2016-08-09,42,37,42.31508,39.08965
"3341",2016-08-31,31.35,39.97,39.14791,49.02102
"3342",2016-08-24,37.83,29.03,45.72981,38.45437
"3343",2016-05-15,46,43,46.64268,47.44946
"3344",2016-03-22,53,33,53.30048,36.00313
"3345",2016-08-10,27.28,39.25,34.28552,49.30517
"3346",2016-08-05,45.35,33.48,44.74105,35.71491
"3347",2016-08-05,37.83,36.52,37.33986,38.79317
"3348",2016-08-12,48.12,44.26,47.88399,45.81453
"3349",2016-09-08,43,37,45.73183,42.65738
"3350",2016-04-01,62,26,59.86222,31.10835
"3351",2016-09-09,43,37,45.71721,42.60893
"3352",2016-07-29,41.02,47.01,40.56845,49.22971
"3353",2016-05-05,36,52,35.69645,53.81764
"3354",2016-08-10,23.56,40.99,30.6061,51.11338
"3355",2016-08-10,30.27,33.17,37.56091,43.70481
"3356",2016-09-12,44,36,46.65655,41.50687
"3357",2016-09-04,44.99,43.62,47.45848,41.87916
"3358",2016-08-22,49.87,46.78,48.70794,44.79508
"3359",2016-08-17,40.4,33.02,48.18221,42.93639
"3360",2016-04-01,50,36,49.05994,40.67533
"3361",2016-08-24,36.18,35.21,43.8912,44.36195
"3362",2016-08-24,34.69,30.08,42.53805,39.42962
"3363",2016-08-31,43.85,27.51,51.70855,36.64343
"3364",2016-09-10,44,36,46.69969,41.56672
"3365",2016-08-19,49.05,41.88,49.64227,43.83369
"3366",2016-08-11,39,33,43.45507,41.12439
"3367",2016-08-17,37.86,25.34,45.67729,35.311
"3368",2016-08-07,40.5,35.3,42.23378,39.90596
"3369",2016-08-21,49.91,46.9,48.73984,44.96032
"3370",2016-09-03,44.83,43.82,47.30788,42.10927
"3371",2016-08-10,27.03,46.2,33.86891,55.97514
"3372",2016-09-11,44,36,46.681,41.53274
"3373",2016-08-12,43.25,43.78,42.56849,45.01354
"3374",2016-08-20,48.48,48.62,47.28481,46.72941
"3375",2016-08-12,48.52,41.41,48.63609,44.00318
"3376",2016-08-10,32.71,30.16,39.88624,40.5021
"3377",2016-09-18,40,38,44.36078,43.02523
"3378",2016-09-02,44.46,44.33,46.94378,42.6497
"3379",2016-08-17,27.58,44.61,34.90589,53.81587
"3380",2016-08-24,39.85,27.23,47.77729,36.69407
"3381",2016-09-07,43,38,45.74604,43.70681
"3382",2016-08-24,28.93,34.5,36.74753,43.80553
"3383",2016-08-06,39.9,35.2,41.61984,39.82081
"3384",2016-07-29,52.87,29.37,52.37947,31.52566
"3385",2016-09-01,44.5,43.44,46.98955,41.79105
"3386",2016-08-19,48.95,48.33,47.71281,46.49634
"3387",2016-08-17,36.24,28.95,43.77742,38.48523
"3388",2016-08-05,41.99,46.04,41.07937,47.62739
"3389",2016-08-05,41.5,33.4,43.21067,38.02843
"3390",2016-05-06,42,38,44.11058,42.54449
"3391",2016-04-18,39,47,35.84156,49.72917
"3392",2016-07-29,43.38,39.05,42.56898,41.08276
"3393",2016-08-05,46.14,32.85,46.28984,35.74543
"3394",2016-08-24,34.09,37.44,41.83261,46.63732
"3395",2016-08-10,33.42,34.87,40.47583,45.00973
"3396",2016-08-09,43,40,45.27834,44.92262
"3397",2016-08-17,43.11,24.38,50.96132,34.40398
"3398",2016-08-10,34.98,30.11,42.18482,40.50013
"3399",2016-08-31,44.13,43.76,46.62189,42.13914
"3400",2016-08-05,39,47.03,38.16674,48.93088
"3401",2016-08-18,47.73,48.52,46.45307,46.76085
"3402",2016-08-17,36.85,24.96,44.59716,34.8218
"3403",2016-03-30,47,37,45.21298,36.7019
"3404",2016-08-05,45.18,39.02,44.57277,41.05002
"3405",2016-08-10,37.35,25.97,44.56049,36.36966
"3406",2016-08-24,41.64,29.9,49.49403,39.25826
"3407",2016-08-24,30.85,39.89,38.64788,49.16715
"3408",2016-08-10,41.81,26.61,49.12968,37.19317
"3409",2016-08-17,32.86,37.42,40.29264,46.79209
"3410",2016-08-24,34.63,28.61,42.42027,37.87616
"3411",2016-08-04,40.5,34.3,42.20377,38.92978
"3412",2016-08-17,35.34,33.27,42.96601,42.94317
"3413",2016-08-17,47.59,48.29,46.25488,46.61251
"3414",2016-03-01,52,36,49.5239,39.11944
"3415",2016-08-30,43.55,44.34,46.0399,42.75024
"3416",2016-08-17,31.81,35.98,39.32801,45.48502
"3417",2016-06-02,40,34,43.09587,40.55701
"3418",2016-08-29,42.75,44.67,45.23908,43.10892
"3419",2016-09-06,42,36,44.76111,41.75138
"3420",2016-08-17,35.06,26.9,42.74462,36.66442
"3421",2016-08-17,40.49,23.95,48.27303,33.86765
"3422",2016-08-17,37.78,31.6,45.48202,41.39152
"3423",2016-05-13,47,41,48.09343,44.60482
"3424",2016-08-10,30.09,39.17,36.92584,48.93998
"3425",2016-08-16,48.35,47.48,46.95132,45.89702
"3426",2016-09-10,42,40,46.51212,45.26098
"3427",2016-05-14,39,42,43.64083,48.19177
"3428",2016-08-09,44,33,44.58085,36.74083
"3429",2016-08-15,46,42,47.78183,46.03122
"3430",2016-08-17,35.53,34.72,43.07887,44.27306
"3431",2016-08-05,47.24,45.25,46.6679,47.24619
"3432",2016-08-24,43.75,26.11,51.60852,35.47474
"3433",2016-08-03,40.8,33.4,42.48642,38.01765
"3434",2016-08-15,47.98,47.24,46.50173,45.76705
"3435",2016-08-10,19.55,54.53,26.33136,64.20842
"3436",2016-08-28,42.37,45.01,44.85629,43.47105
"3437",2016-08-10,48.93,21.31,55.95042,31.39021
"3438",2016-04-20,50,39,48.78212,40.65549
"3439",2016-04-17,46,43,45.05954,44.19451
"3440",2016-08-02,41.2,35.5,42.8753,40.098
"3441",2016-08-27,42.35,45.26,44.8434,43.75805
"3442",2016-08-17,37.04,32.82,44.55718,42.32372
"3443",2016-03-29,50,41,48.0942,44.85274
"3444",2016-08-05,43.97,42.89,42.9443,44.5765
"3445",2016-08-10,24.83,41.48,31.8738,51.59951
"3446",2016-07-29,42.39,38.74,40.97212,40.14257
"3447",2016-08-25,42,37,44.80912,43.16023
"3448",2016-03-07,38,38,37.74706,40.69516
"3449",2016-08-10,37.83,28.17,45.09573,38.6625
"3450",2016-08-17,41.95,27.88,49.67895,37.71345
"3451",2016-08-01,39.8,36.8,41.48343,41.3637
"3452",2016-08-17,33.34,33.02,40.99129,42.73254
"3453",2016-09-29,35.6,31.3,42.29836,39.94966
"3454",2016-05-17,46,42,46.37051,43.61093
"3455",2016-04-10,45,39,45.24025,43.73709
"3456",2016-08-26,43.33,44.04,45.83154,42.58599
"3457",2016-08-14,48.19,47.47,46.62422,46.10761
"3458",2016-07-22,37.6,38.4,41.87368,40.65538
"3459",2016-08-10,50.33,21.5,57.95883,32.60275
"3460",2016-08-10,45.18,26.09,52.47947,36.6392
"3461",2016-03-31,50,37,48.55048,39.85888
"3462",2016-04-28,54,41,53.59415,42.2301
"3463",2016-04-25,49,36,48.89493,39.81429
"3464",2016-07-23,39,36.9,43.03279,39.35464
"3465",2016-07-21,38,38.2,42.28299,40.48766
"3466",2016-08-25,42.4,45.01,44.88417,43.58204
"3467",2016-03-04,43,34,41.56599,36.13324
"3468",2016-07-25,38.3,36.1,41.538,39.22968
"3469",2016-03-19,54,36,52.20012,36.95938
"3470",2016-03-17,42,40,39.24209,41.97087
"3471",2016-07-24,38.4,36.8,42.06986,39.56847
"3472",2016-08-17,32.89,38.78,40.43797,48.33165
"3473",2016-07-31,40,38,41.71976,42.50884
"3474",2016-08-17,30.73,35.27,38.35139,44.93598
"3475",2016-09-05,42,35,44.77767,40.78865
"3476",2016-04-06,54,36,52.73761,36.03771
"3477",2016-09-19,45,40,45.70832,42.2318
"3478",2016-02-21,44,47,40.66806,46.52518
"3479",2016-09-04,40,38,44.62472,43.55734
"3480",2016-07-29,42.9,35.8,44.84731,40.14262
"3481",2016-07-27,42.8,34,45.15793,37.96984
"3482",2016-07-26,40.7,34.7,43.49287,38.25547
"3483",2016-08-10,40.29,25.98,47.32027,36.07676
"3484",2016-08-24,41.87,45.29,44.34851,43.88401
"3485",2016-07-20,38.8,37.5,42.97568,39.94062
"3486",2016-08-13,49.45,45.85,47.80237,44.57787
"3487",2016-07-28,42.1,34.2,44.20405,38.39548
"3488",2016-07-19,37.9,38.7,41.79591,41.46989
"3489",2016-08-17,35.37,28.77,42.96467,38.39438
"3490",2016-07-30,41.6,37.4,43.41748,41.83718
"3491",2016-08-04,41,33,45.33686,41.18858
"3492",2016-08-10,40.71,25.69,47.94201,36.12583
"3493",2016-08-23,41,37,43.79767,43.22971
"3494",2016-08-10,43.08,27.17,50.4122,37.77421
"3495",2016-08-23,42.32,45.07,44.80968,43.71121
"3496",2016-03-17,42,34,43.40899,40.04869
"3497",2016-08-24,42,36,44.80185,42.19352
"3498",2016-07-18,37,39.8,40.60118,42.92866
"3499",2016-08-27,42,37,44.82471,43.11216
"3500",2016-08-17,39.08,27.65,46.73716,37.37167
"3501",2016-05-09,38,38,37.83391,40.44502
"3502",2016-08-17,32.58,40.47,40.18213,50.10599
"3503",2016-08-10,36.77,27.97,44.03651,38.46381
"3504",2016-08-17,40.62,27.65,48.28156,37.37852
"3505",2016-05-17,46,46,46.11394,47.53329
"3506",2016-08-10,27.63,41.69,34.45681,51.44481
"3507",2016-08-22,43.59,43.96,46.07536,42.63743
"3508",2016-08-26,43,37,45.81709,43.13218
"3509",2016-05-15,41,44,39.55149,44.49878
"3510",2016-08-12,49.16,45.92,47.44585,44.72758
"3511",2016-08-10,37.14,32.91,44.31186,43.24473
"3512",2016-08-21,44.21,43.65,46.68726,42.37267
"3513",2016-08-10,31.62,35.74,38.63161,45.8054
"3514",2016-09-04,43,34,45.7936,39.8291
"3515",2016-08-10,36.72,31.76,43.83549,41.99998
"3516",2016-08-01,44,40,46.25752,44.82636
"3517",2016-08-10,37.13,29.03,44.26981,39.31086
"3518",2016-08-10,33.51,35.36,40.43949,45.28739
"3519",2016-07-17,40,35.9,43.31456,39.36701
"3520",2016-07-16,40.5,36.1,43.57748,39.86209
"3521",2016-08-11,49.69,45.47,47.91375,44.34213
"3522",2016-08-10,42.4,28.6,49.5886,38.96286
"3523",2016-07-21,49,51,50.71709,50.61368
"3524",2016-07-15,41.9,35.4,44.82736,39.3674
"3525",2016-08-10,38.89,28.71,45.93128,38.82528
"3526",2016-08-10,50.84,44.28,49.0284,43.20337
"3527",2016-08-27,42,37,46.65582,42.8404
"3528",2016-08-20,44.6,43.26,47.05222,42.03176
"3529",2016-07-18,42,43,43.03873,44.87021
"3530",2016-07-14,41.6,33.8,44.54571,37.79976
"3531",2016-08-28,41,36,43.83767,42.08171
"3532",2016-08-19,43.6,44.28,46.01022,43.10868
"3533",2016-07-13,43.6,33.1,46.55398,37.1145
"3534",2016-08-10,40.37,30.59,47.3808,40.65405
"3535",2016-09-12,45,40,45.90134,42.40327
"3536",2016-03-28,49,41,50.15385,45.15261
"3537",2016-07-12,43.5,33.2,46.45887,37.22663
"3538",2016-08-29,42,35,44.84468,41.04892
"3539",2016-08-09,50.67,44.19,48.83679,43.14995
"3540",2016-07-11,43.9,31.7,46.86956,35.74176
"3541",2016-08-10,44.14,24.51,51.3545,34.9164
"3542",2016-08-18,44.28,44.03,46.65049,42.9332
"3543",2016-08-21,43,36,45.76078,42.3049
"3544",2016-08-10,29.53,33.7,36.64104,43.93251
"3545",2016-07-10,44.7,30.8,47.68214,34.8558
"3546",2016-07-26,43,42,44.74207,42.78188
"3547",2016-07-29,41,36,45.77397,43.74693
"3548",2016-08-17,45.28,43.22,47.59229,42.20486
"3549",2016-08-29,41,37,43.43152,42.04099
"3550",2016-08-08,50.45,44.65,48.59928,43.63733
"3551",2016-04-22,47,40,49.04856,43.24125
"3552",2016-07-09,45.1,31.2,48.09578,35.26984
"3553",2016-08-10,31.11,40.53,38.15042,50.64382
"3554",2016-07-08,44.1,32.4,47.09819,36.48154
"3555",2016-08-16,44.21,44.05,46.45874,43.12937
"3556",2016-08-22,41,37,43.78916,43.26076
"3557",2016-07-12,37,44,38.17204,46.03148
"3558",2016-08-10,37.04,26.64,44.12534,36.82932
"3559",2016-08-07,49.01,45.51,47.14539,44.5196
"3560",2016-08-10,41.23,26.04,48.37545,36.33034
"3561",2016-08-19,42,38,46.53135,44.12333
"3562",2016-04-23,49,40,51.04456,44.73597
"3563",2016-08-06,49.52,45.14,47.64808,44.16693
"3564",2016-07-22,36,40,42.98697,45.80504
"3565",2016-07-07,45.4,32.8,48.38591,36.89044
"3566",2016-07-14,38,35,43.60815,42.5817
"3567",2016-08-20,42,36,44.71769,42.37763
"3568",2016-08-05,49.84,45.07,47.96344,44.1198
"3569",2016-08-10,34.48,38.4,41.57251,48.60138
"3570",2016-08-15,43.55,44.56,45.71915,43.7494
"3571",2016-07-06,44.3,35.1,47.25977,39.20079
"3572",2016-02-21,24,61,23.76412,61.23125
"3573",2016-07-05,44,34.8,46.94283,38.90897
"3574",2016-09-05,42,40,44.34309,44.7639
"3575",2016-03-03,38,43,37.97608,46.21029
"3576",2016-07-04,44.4,34.7,47.33111,38.80427
"3577",2016-08-14,43.01,44.96,45.09164,44.25996
"3578",2016-08-19,44,35,46.64199,41.47187
"3579",2016-04-10,50,39,49.2582,43.43689
"3580",2016-08-10,43.63,25.43,50.77967,35.72745
"3581",2016-09-15,32.8,34.8,40.3958,43.3708
"3582",2016-07-03,44.8,34.2,47.71629,38.30355
"3583",2016-03-20,47,38,45.03646,37.52073
"3584",2016-08-04,49.45,45.15,47.57246,44.21381
"3585",2016-08-13,43.58,44.19,45.57979,43.58022
"3586",2016-03-16,57,30,55.31086,31.70471
"3587",2016-07-01,44.3,33.1,47.18155,37.21085
"3588",2016-07-02,43.3,34.7,46.20069,38.80982
"3589",2016-04-08,32,49,30.50418,52.81624
"3590",2016-03-01,43,35,43.40642,38.73822
"3591",2016-08-12,44.55,43.37,46.48327,42.83993
"3592",2016-06-30,44.1,34.5,46.96316,38.61547
"3593",2016-03-14,46,33,44.89074,37.7254
"3594",2016-08-03,48.1,45.9,46.22424,44.9713
"3595",2016-08-11,44.01,43.44,45.88116,42.97448
"3596",2016-07-08,39,37,44.63876,44.65896
"3597",2016-06-29,43.6,35,46.4485,39.1231
"3598",2016-03-02,50,43,48.27945,43.71303
"3599",2016-07-05,38,40,41.45031,44.4248
"3600",2016-08-14,41,35,45.01497,41.71733
"3601",2016-07-29,50,43.9,48.30098,42.78959
"3602",2016-08-10,44.19,43.21,46.02582,42.79572
"3603",2016-06-28,43.9,34.4,46.73161,38.52671
"3604",2016-08-02,48.5,45,46.61705,44.06564
"3605",2016-06-24,39,36,44.43457,43.70688
"3606",2016-06-27,43.4,34.2,46.21773,38.33128
"3607",2016-03-17,48,41,45.74133,41.51144
"3608",2016-08-18,42,36,44.55807,42.57498
"3609",2016-08-09,45.52,42.11,47.33421,41.7323
"3610",2016-04-11,48,41,48.77663,44.65984
"3611",2016-03-01,45,40,42.57873,40.72413
"3612",2016-08-15,43,37,45.2696,43.90209
"3613",2016-08-01,49.1,44.3,47.21639,43.35097
"3614",2016-08-17,44,35,46.47005,41.6848
"3615",2016-07-31,50.4,43.1,48.53662,42.12044
"3616",2016-04-08,50,40,49.73274,43.58439
"3617",2016-06-27,50,48,50.38627,49.37564
"3618",2016-08-22,41,37,43.3989,42.25061
"3619",2016-08-08,45.63,42.03,47.4267,41.67968
"3620",2016-08-14,45,35,47.18385,41.98909
"3621",2016-08-16,44,36,46.37175,42.79751
"3622",2016-07-30,49.8,43.7,47.98666,42.66619
"3623",2016-06-26,44.6,33,47.40336,37.13381
"3624",2016-03-23,44,35,44.04663,37.0409
"3625",2016-06-09,54,28,55.22292,31.63711
"3626",2016-06-28,39,43,40.03965,45.14043
"3627",2016-08-06,48,34,49.99286,41.15829
"3628",2016-08-13,45,36,47.11826,43.04881
"3629",2016-03-17,53,40,49.91133,41.74567
"3630",2016-06-30,38,37,43.516,44.68399
"3631",2016-03-14,55,36,53.38388,35.71469
"3632",2016-06-25,44.5,33,47.29305,37.13445
"3633",2016-03-02,50,43,49.09579,44.506
"3634",2016-02-11,46.9,38,46.69629,41.62128
"3635",2016-08-07,46.33,41.55,48.11282,41.22195
"3636",2016-06-24,44.7,33.3,47.48173,37.43836
"3637",2016-07-28,49.6,43.8,48.05591,42.58257
"3638",2016-08-05,48,35,49.98517,42.16043
"3639",2016-07-26,48.4,46.3,47.38882,44.6066
"3640",2016-07-09,44.2,39.7,43.685,38.28814
"3641",2016-02-26,49,39,45.69468,40.62815
"3642",2016-02-11,43.4,44.3,43.28155,47.89703
"3643",2016-07-08,43.5,42.1,42.99938,40.7029
"3644",2016-06-23,44.5,32.8,47.28238,36.94547
"3645",2016-06-22,44.3,33.4,47.07245,37.54611
"3646",2016-07-27,49.4,45.5,48.05306,44.10465
"3647",2016-08-06,45.71,42.24,47.4855,41.92928
"3648",2016-07-05,40,34,39.07169,34.5106
"3649",2016-06-21,44.2,33.5,46.9646,37.64401
"3650",2016-06-20,45.8,33,48.55287,37.14748
"3651",2016-07-25,49,46.1,48.34685,44.0835
"3652",2016-06-15,38,38,43.35386,45.72435
"3653",2016-07-24,47.4,47.6,47.10107,45.26275
"3654",2016-06-19,44.8,32.9,47.55227,37.04356
"3655",2016-07-10,44.4,38.7,43.86801,37.27538
"3656",2016-07-11,45.2,39.4,44.6498,37.95045
"3657",2016-03-16,46,40,45.72303,42.33078
"3658",2016-08-12,46,33,48.09139,40.07876
"3659",2016-08-06,42,36,45.83145,42.88062
"3660",2016-08-05,44.23,43.09,46.00085,42.80215
"3661",2016-06-18,45.7,34.1,48.44072,38.24431
"3662",2016-03-24,48,41,46.06144,42.78577
"3663",2016-02-05,45,40,44.27324,42.23766
"3664",2016-03-28,47,35,48.27102,38.20692
"3665",2016-02-22,41,50,37.52132,49.15626
"3666",2016-07-12,44.7,41.2,44.13571,39.72685
"3667",2016-08-11,44,36,46.0771,43.09421
"3668",2016-08-04,47,35,48.96668,42.14945
"3669",2016-03-17,53,41,51.42918,41.96705
"3670",2016-06-17,45.2,33.9,47.9211,38.04997
"3671",2016-06-20,44,39,44.95325,41.13176
"3672",2016-09-01,34.1,31.6,41.93134,40.72628
"3673",2016-07-23,47.3,47.8,47.35056,45.19128
"3674",2016-08-04,44.84,43.33,46.60987,43.05616
"3675",2016-07-14,44.5,45.1,44.03785,43.43544
"3676",2016-07-13,44.7,43,44.13863,41.49352
"3677",2016-07-21,45.8,48.9,46.37885,45.86483
"3678",2016-07-15,44,47.1,43.68975,45.22223
"3679",2016-04-19,47,40,46.18575,43.95786
